,lat,lng,issue,reported
121464,38.2544137,21.739347,garbage,2026-03-27 06:08:53
121465,38.2680887,21.7522048,garbage,2026-03-27 07:01:56
121466,38.2663962,21.7422234,garbage,2026-03-27 07:19:54
121468,38.285564426203,21.774934530258,garbage,2026-03-27 07:27:24
121469,38.2918429,21.7695035,garbage,2026-03-27 07:28:58
121472,38.292629658663,21.769934892654,garbage,2026-03-27 07:30:42
121473,38.293278041376,21.770117282867,garbage,2026-03-27 07:32:20
121474,38.294126929789,21.770846843719,garbage,2026-03-27 07:34:54
121475,38.177091634369,21.819739101906,garbage,2026-03-27 07:38:26
121479,38.3000101,21.8030535,garbage,2026-03-27 08:12:23
121480,38.27224986529,21.743949651718,garbage,2026-03-27 08:16:27
121488,38.2378432,21.7357631,garbage,2026-03-27 09:19:29
121489,38.2420145,21.7314635,garbage,2026-03-27 09:21:40
121490,38.2673042,21.7476539,garbage,2026-03-27 09:24:08
121492,38.2373832,21.7329408,garbage,2026-03-27 10:50:27
121493,38.25341541228,21.739760452445,garbage,2026-03-27 11:37:29
121496,38.2376318,21.7335673,garbage,2026-03-27 12:56:16
121497,38.2389849,21.7405068,garbage,2026-03-27 13:56:13
121506,38.2656329,21.7549534,garbage,2026-03-27 21:49:19
121508,38.2267194,21.7678132,garbage,2026-03-27 22:40:33
121510,38.2294874,21.7517885,garbage,2026-03-28 07:30:52
121511,38.253376517128,21.73974544042,garbage,2026-03-28 07:36:10
121512,38.316370265274,21.815414428711,garbage,2026-03-28 07:45:09
121513,38.3169039,21.8179948,garbage,2026-03-28 07:46:46
121514,38.3154288,21.8162867,garbage,2026-03-28 07:49:51
121515,38.312430610621,21.808354854584,garbage,2026-03-28 07:54:50
121519,38.3036275,21.7826092,garbage,2026-03-28 08:54:19
121520,38.301274,21.7852678,garbage,2026-03-28 08:55:49
121521,38.3019603,21.7809193,garbage,2026-03-28 08:58:35
121523,38.301065022977,21.7853307724,garbage,2026-03-28 09:01:05
121524,38.300249894574,21.789343357086,garbage,2026-03-28 09:02:34
121525,38.300761916261,21.78633928299,garbage,2026-03-28 09:04:31
121526,38.304097599099,21.782723665237,garbage,2026-03-28 09:18:39
121528,38.264384660239,21.767924775713,garbage,2026-03-28 12:48:53
121529,38.2711467,21.7423062,garbage,2026-03-28 12:54:34
121531,38.193661733161,21.697426736355,garbage,2026-03-28 13:42:21
121532,38.2288911,21.762485,garbage,2026-03-28 13:51:05
121533,38.229940502102,21.741939303544,garbage,2026-03-28 13:59:40
121535,38.2242269,21.7593898,garbage,2026-03-28 14:20:47
121538,38.285205579603,21.76528072357,garbage,2026-03-28 20:39:52
121539,38.240312,21.7309217,garbage,2026-03-29 06:38:29
121542,38.196001684379,21.742960591067,garbage,2026-03-29 09:55:46
121543,38.2334259,21.731914,garbage,2026-03-29 10:23:56
121547,38.240297,21.7487223,garbage,2026-03-29 12:52:21
121548,38.237996242275,21.734853117041,garbage,2026-03-29 13:19:48
121550,38.239481225018,21.735959813048,garbage,2026-03-29 13:23:40
121557,38.239655656237,21.752952743929,garbage,2026-03-29 19:18:28
121560,38.216925026557,21.755891258896,garbage,2026-03-29 20:17:45
121561,38.278608071122,21.763449311256,garbage,2026-03-30 04:33:50
121566,38.3007633,21.7864608,garbage,2026-03-30 06:08:08
121568,38.2552287,21.7394015,garbage,2026-03-30 06:17:00
121569,38.2404612,21.7302108,garbage,2026-03-30 06:17:53
121571,38.2403068,21.7374832,garbage,2026-03-30 06:34:53
121572,38.2536776,21.741536,garbage,2026-03-30 06:37:55
121575,38.2619303,21.7404088,garbage,2026-03-30 07:01:00
121576,38.319150830947,21.815695866886,garbage,2026-03-30 07:01:19
121577,38.2257802,21.7620499,garbage,2026-03-30 07:07:45
121578,38.2347744,21.7324884,garbage,2026-03-30 07:10:01
121580,38.2386278,21.750387,garbage,2026-03-30 07:14:52
121581,38.281710795345,21.770924040603,garbage,2026-03-30 07:20:00
121583,38.2711798,21.7424837,garbage,2026-03-30 07:30:57
121588,38.2613747,21.7556497,garbage,2026-03-30 08:03:34
121589,38.261857,21.7547807,garbage,2026-03-30 08:05:11
121592,38.2439409,21.7548514,garbage,2026-03-30 08:22:33
121594,38.3093418,21.8082137,garbage,2026-03-30 08:39:01
121595,38.2289457,21.7315736,garbage,2026-03-30 08:40:54
121596,38.318418,21.8161135,garbage,2026-03-30 08:42:30
121597,38.2947466,21.7860925,garbage,2026-03-30 08:52:41
121598,38.2312116,21.7532059,garbage,2026-03-30 08:52:57
121599,38.2351512,21.7525062,garbage,2026-03-30 08:54:07
121600,38.2342107,21.7531084,garbage,2026-03-30 08:55:13
121601,38.280939921339,21.787395318482,garbage,2026-03-30 08:57:33
121602,38.298852399294,21.799805213966,garbage,2026-03-30 09:01:04
121603,38.291484755112,21.781685147853,garbage,2026-03-30 09:03:05
121605,38.2686802,21.7561193,garbage,2026-03-30 09:09:57
121612,38.2329388,21.7392312,garbage,2026-03-30 09:53:43
121614,38.2664059,21.744066,garbage,2026-03-30 10:14:07
121617,38.2381585,21.7422699,garbage,2026-03-30 10:28:53
121619,38.2381585,21.7422699,garbage,2026-03-30 10:44:01
121625,38.21676433166,21.755742192692,garbage,2026-03-30 13:58:08
121626,38.21901315005,21.753853580365,garbage,2026-03-30 13:59:08
121630,38.276208102241,21.75105214119,garbage,2026-03-30 15:55:53
121633,38.248206897184,21.742218422022,garbage,2026-03-30 16:33:19
121637,38.2593419,21.7741427,garbage,2026-03-30 17:16:12
121638,38.248266772319,21.742190806968,garbage,2026-03-30 17:23:21
121640,38.25221902065,21.747180643557,garbage,2026-03-30 17:42:04
121648,38.269731999607,21.744486093521,garbage,2026-03-30 20:23:23
121650,38.307792387694,21.783772125331,garbage,2026-03-31 04:59:55
121651,38.3084067,21.794942,garbage,2026-03-31 05:03:06
121652,38.309768766533,21.789890268661,garbage,2026-03-31 05:09:19
121658,38.2532174,21.7451343,garbage,2026-03-31 06:07:37
121660,38.2326933,21.7416769,garbage,2026-03-31 06:48:00
121661,38.2608639,21.7555455,garbage,2026-03-31 06:55:57
121663,38.2394725,21.7490018,garbage,2026-03-31 07:12:16
121667,38.2354806,21.7330283,garbage,2026-03-31 07:53:20
121669,38.2399562,21.7332743,garbage,2026-03-31 08:04:13
121672,38.2189046,21.7274052,garbage,2026-03-31 09:09:23
121676,38.2792148,21.7696733,garbage,2026-03-31 09:45:45
121678,38.234722446313,21.740143519909,garbage,2026-03-31 10:03:11
121679,38.2297355,21.7657357,garbage,2026-03-31 10:21:56
121684,38.161547633007,21.663408279419,garbage,2026-03-31 12:17:48
121685,38.229415608693,21.736670136452,garbage,2026-03-31 12:19:22
121689,38.225948442943,21.745567015604,garbage,2026-03-31 13:06:18
121698,38.179269053812,21.688594222069,garbage,2026-03-31 19:46:51
121704,38.216894852548,21.730409860611,garbage,2026-04-01 06:11:01
121705,38.2196664,21.7522426,garbage,2026-04-01 06:19:20
121706,38.2482034,21.7422127,garbage,2026-04-01 06:50:30
121710,38.2709478,21.7491048,garbage,2026-04-01 07:27:11
121713,38.2524789,21.7382688,garbage,2026-04-01 07:32:58
121715,38.2684098,21.7516006,garbage,2026-04-01 08:00:47
121716,38.2260429,21.7421098,garbage,2026-04-01 08:02:16
121717,38.2726082,21.7586029,garbage,2026-04-01 08:05:53
121719,38.2212006,21.7334465,garbage,2026-04-01 08:06:56
121723,38.24023725195,21.737555265427,garbage,2026-04-01 08:38:02
121725,38.2353002,21.7362101,garbage,2026-04-01 08:41:47
121730,38.2253857,21.7632269,garbage,2026-04-01 09:17:06
121732,38.2210797,21.7364817,garbage,2026-04-01 09:36:47
121734,38.302211666749,21.781157255173,garbage,2026-04-01 10:59:56
121738,38.2327252,21.7380137,garbage,2026-04-01 14:00:51
121741,38.2664052,21.7402885,garbage,2026-04-01 17:07:28
121742,38.2652952,21.7419427,garbage,2026-04-01 17:17:47
121746,38.228154847579,21.750188469887,garbage,2026-04-01 22:29:37
121750,38.2611073,21.7547012,garbage,2026-04-02 03:10:08
121752,38.257987,21.7510679,garbage,2026-04-02 05:49:24
121754,38.312023374496,21.803827285767,garbage,2026-04-02 06:15:25
121756,38.312548466644,21.805436611176,garbage,2026-04-02 06:29:03
121759,38.316807991467,21.81732416153,garbage,2026-04-02 06:31:18
121762,38.2292441,21.7445788,garbage,2026-04-02 06:34:34
121763,38.2117841,21.762923,garbage,2026-04-02 06:35:50
121765,38.317632929802,21.820178031921,garbage,2026-04-02 06:37:19
121766,38.2644866,21.7502955,garbage,2026-04-02 06:48:01
121768,38.2396515,21.7324918,garbage,2026-04-02 06:55:29
121769,38.2382739,21.7312256,garbage,2026-04-02 06:56:15
121770,38.2160071,21.7313156,garbage,2026-04-02 06:56:44
121772,38.2213893,21.7347908,garbage,2026-04-02 06:58:42
121773,38.2427877,21.7299897,garbage,2026-04-02 07:01:51
121774,38.311464078779,21.800436973572,garbage,2026-04-02 07:03:03
121775,38.230938141043,21.729328825237,garbage,2026-04-02 07:03:06
121779,38.2201105,21.7433522,garbage,2026-04-02 07:25:10
121780,38.237709896989,21.74748172087,garbage,2026-04-02 07:49:11
121781,38.2367871,21.7626835,garbage,2026-04-02 08:25:08
121783,38.2372049,21.7628321,garbage,2026-04-02 08:27:24
121785,38.280019861476,21.772949695587,garbage,2026-04-02 08:48:06
121790,38.219150435374,21.73520565033,garbage,2026-04-02 09:29:09
121791,38.237947589471,21.73681121134,garbage,2026-04-02 09:47:29
121797,38.266800624299,21.801153240577,garbage,2026-04-02 11:33:19
121801,38.274132386075,21.757724890752,garbage,2026-04-02 13:35:41
121822,38.28036824058,21.786680204885,garbage,2026-04-02 19:04:02
121823,38.238988790919,21.740528452624,garbage,2026-04-02 19:22:45
121825,38.2690274,21.7450419,garbage,2026-04-02 19:34:50
121830,38.2364237,21.7625141,garbage,2026-04-03 06:04:51
121836,38.2571547,21.746957,garbage,2026-04-03 06:43:42
121839,38.2379766,21.7335771,garbage,2026-04-03 07:25:15
121841,38.3055366,21.9030998,garbage,2026-04-03 07:42:09
121844,38.236041,21.7506415,garbage,2026-04-03 08:43:05
121845,38.2348268,21.7518638,garbage,2026-04-03 08:44:14
121846,38.2346911,21.7508768,garbage,2026-04-03 08:45:38
121847,38.263524000881,21.766088604927,garbage,2026-04-03 09:11:28
121852,38.2328208,21.7378594,garbage,2026-04-03 10:09:18
121854,38.2325127,21.7535012,garbage,2026-04-03 11:39:29
121857,38.2204585,21.7323494,garbage,2026-04-03 13:11:28
121866,38.301742114672,21.799626946449,garbage,2026-04-03 17:20:33
121867,38.2552519,21.7434952,garbage,2026-04-03 18:22:10
121869,38.255900909985,21.747854948044,garbage,2026-04-03 18:42:51
121870,38.26607625399,21.751610040665,garbage,2026-04-03 18:46:52
121871,38.2380891,21.7332089,garbage,2026-04-03 19:35:54
121875,38.216688332696,21.770271642501,garbage,2026-04-04 05:02:11
121876,38.2832152,21.7629998,garbage,2026-04-04 05:32:17
121878,38.270111218596,21.744791865349,garbage,2026-04-04 06:30:04
121882,38.324919126742,21.879787445068,garbage,2026-04-04 08:35:06
121883,38.319491374152,21.853652000427,garbage,2026-04-04 08:36:55
121884,38.32295429304,21.838899850845,garbage,2026-04-04 08:40:00
121885,38.298741172455,21.802303791046,garbage,2026-04-04 08:44:07
121908,38.2328651,21.737568,garbage,2026-04-04 18:47:48
121919,38.228663,21.7647704,garbage,2026-04-05 07:33:15
121926,38.2591478,21.7669744,garbage,2026-04-05 11:30:41
121927,38.2273039,21.7459857,garbage,2026-04-05 12:28:25
121929,38.2425922,21.7373722,garbage,2026-04-05 12:58:24
121931,38.2410174,21.7369778,garbage,2026-04-05 13:17:23
121932,38.2414004,21.7430304,garbage,2026-04-05 13:34:49
121933,38.247182173052,21.735651746499,garbage,2026-04-05 14:02:00
121936,38.325381073778,21.879782934896,garbage,2026-04-05 16:07:13
121950,38.225206964606,21.746903657913,garbage,2026-04-05 21:08:00
121952,38.225220263489,21.746914257004,garbage,2026-04-05 21:10:32
121954,38.242559250535,21.755153219833,garbage,2026-04-05 23:51:42
121956,38.2238906,21.7438719,garbage,2026-04-06 05:57:34
121957,38.2572975,21.752906,garbage,2026-04-06 06:02:43
121958,38.213575475773,21.720560126252,garbage,2026-04-06 06:08:49
121959,38.251928582311,21.743258496038,garbage,2026-04-06 06:14:26
121961,38.2154577,21.7328917,garbage,2026-04-06 06:20:40
121962,38.2323353,21.74104,garbage,2026-04-06 06:26:38
121965,38.275727,21.7645282,garbage,2026-04-06 06:43:51
121966,38.267239,21.7433001,garbage,2026-04-06 06:44:57
121967,38.228951,21.7404877,garbage,2026-04-06 06:56:43
121970,38.2362066,21.7329798,garbage,2026-04-06 07:03:28
121977,38.241925364683,21.760425510744,garbage,2026-04-06 07:44:25
121979,38.260342928824,21.761916629918,garbage,2026-04-06 08:00:40
121980,38.2281411,21.7501299,garbage,2026-04-06 08:04:11
121986,38.2580892,21.7450487,garbage,2026-04-06 08:17:57
121987,38.257117968279,21.746257886923,garbage,2026-04-06 08:19:38
121989,38.2577021,21.7464749,garbage,2026-04-06 08:20:57
121990,38.258512244634,21.746874880385,garbage,2026-04-06 08:22:57
121994,38.251670569902,21.746428012848,garbage,2026-04-06 09:27:32
121995,38.2294061,21.7375592,garbage,2026-04-06 09:33:09
121996,38.2334482,21.7267307,garbage,2026-04-06 10:04:05
121997,38.2268275,21.7312679,garbage,2026-04-06 10:06:44
122001,38.2619247,21.7546406,garbage,2026-04-06 10:36:37
122002,38.253380306723,21.74338771804,garbage,2026-04-06 10:54:03
122006,38.277630875713,21.763724362069,garbage,2026-04-06 11:59:22
122008,38.2237884,21.7416904,garbage,2026-04-06 12:15:49
122010,38.224283,21.7424508,garbage,2026-04-06 13:25:06
122011,38.2423771,21.7476731,garbage,2026-04-06 13:26:05
122012,38.256539839444,21.741153186091,garbage,2026-04-06 13:27:56
122014,38.261912538024,21.748483725538,garbage,2026-04-06 14:36:15
122015,38.251410146424,21.741872845211,garbage,2026-04-06 15:07:36
122016,38.228988986893,21.740448017799,garbage,2026-04-06 16:16:12
122017,38.233860054075,21.749385186937,garbage,2026-04-06 16:27:10
122018,38.229386277276,21.72701726678,garbage,2026-04-06 16:56:31
122021,38.291360853248,21.802453994751,garbage,2026-04-06 17:58:14
122024,38.223739181497,21.740580797195,garbage,2026-04-06 19:12:39
122026,38.224072109649,21.740334033966,garbage,2026-04-06 19:16:18
122027,38.268470070212,21.753895279672,garbage,2026-04-06 19:26:54
122028,38.2911615,21.7669538,garbage,2026-04-06 19:45:44
122029,38.225194604289,21.746007092294,garbage,2026-04-06 19:54:04
122031,38.241283754947,21.740108718365,garbage,2026-04-06 20:18:55
122033,38.269227770164,21.746648763893,garbage,2026-04-06 21:32:08
122036,38.271564,21.7663217,garbage,2026-04-07 04:12:52
122037,38.2348863,21.7323929,garbage,2026-04-07 04:14:33
122038,38.232769653097,21.737484057202,garbage,2026-04-07 05:16:40
122039,38.234297414682,21.739171717286,garbage,2026-04-07 05:17:48
122040,38.234055223575,21.737923161919,garbage,2026-04-07 05:18:50
122041,38.2224541,21.7259807,garbage,2026-04-07 05:43:08
122042,38.225781,21.761988,garbage,2026-04-07 05:44:25
122044,38.2566429,21.7450956,garbage,2026-04-07 05:48:20
122049,38.251899064514,21.743285332445,garbage,2026-04-07 06:40:56
122052,38.2347988,21.7409202,garbage,2026-04-07 07:14:21
122053,38.2932572,21.7813614,garbage,2026-04-07 07:15:51
122054,38.2606997,21.7558796,garbage,2026-04-07 07:17:23
122059,38.2595585,21.7442381,garbage,2026-04-07 07:38:23
122063,38.296394305017,21.789040537698,garbage,2026-04-07 07:59:23
122064,38.1911064,21.7565976,garbage,2026-04-07 08:05:12
122066,38.310277431986,21.816362237851,garbage,2026-04-07 08:14:02
122068,38.304720645534,21.805736759521,garbage,2026-04-07 08:18:03
122069,38.307533030048,21.803585489426,garbage,2026-04-07 08:21:32
122070,38.295965461891,21.795140716257,garbage,2026-04-07 08:23:29
122071,38.291468060024,21.770270809742,garbage,2026-04-07 08:26:09
122072,38.292032174673,21.771417946542,garbage,2026-04-07 08:31:15
122073,38.292427927703,21.774110750394,garbage,2026-04-07 08:35:08
122074,38.293236116746,21.770195645357,garbage,2026-04-07 08:36:41
122075,38.2231386,21.7274026,garbage,2026-04-07 08:43:54
122077,38.2332526,21.752018,garbage,2026-04-07 09:07:53
122079,38.234798989204,21.73087793149,garbage,2026-04-07 09:23:44
122083,38.248898728932,21.739068031311,garbage,2026-04-07 10:13:43
122085,38.310127763568,21.80834362633,garbage,2026-04-07 10:26:55
122086,38.2562888,21.749798,garbage,2026-04-07 10:27:46
122087,38.285018622987,21.764825284481,garbage,2026-04-07 10:42:58
122089,38.2595767,21.7437706,garbage,2026-04-07 11:17:15
122091,38.230501750101,21.754088401794,garbage,2026-04-07 11:58:50
122092,38.273303767639,21.755473952363,garbage,2026-04-07 12:13:44
122093,38.2643246,21.7424151,garbage,2026-04-07 12:15:48
122097,38.2592236,21.7476306,garbage,2026-04-07 14:20:08
122104,38.232801447689,21.737659871578,garbage,2026-04-07 17:21:59
122107,38.237196415209,21.748879551888,garbage,2026-04-07 17:59:32
122111,38.230267057984,21.743096709251,garbage,2026-04-07 19:21:20
122113,38.2420806,21.7550515,garbage,2026-04-08 02:59:30
122114,38.271564,21.7663217,garbage,2026-04-08 03:02:51
122115,38.2348863,21.7323929,garbage,2026-04-08 03:06:58
122116,38.2654642,21.7510269,garbage,2026-04-08 04:58:01
122117,38.2654642,21.7510269,garbage,2026-04-08 04:59:31
122118,38.258790254242,21.74629553796,garbage,2026-04-08 05:00:45
122119,38.2641649,21.7510169,garbage,2026-04-08 05:01:58
122130,38.2378432,21.7357631,garbage,2026-04-08 06:28:29
122132,38.300673093077,21.821063094087,garbage,2026-04-08 06:43:58
122139,38.215269392338,21.752248439357,garbage,2026-04-08 07:19:26
122140,38.199381739835,21.714316606522,garbage,2026-04-08 07:34:52
122146,38.289943439997,21.772692203522,garbage,2026-04-08 08:17:52
122147,38.2919391,21.7719824,garbage,2026-04-08 08:19:32
122148,38.29075184228,21.773496866226,garbage,2026-04-08 08:21:58
122149,38.295130531489,21.785931587219,garbage,2026-04-08 08:26:50
122150,38.2548725,21.7406154,garbage,2026-04-08 08:30:49
122151,38.299685771943,21.779397726059,garbage,2026-04-08 08:31:58
122152,38.2985144,21.7798255,garbage,2026-04-08 08:34:17
122157,38.2828427,21.7625699,garbage,2026-04-08 09:33:28
122159,38.239943428639,21.736450195312,garbage,2026-04-08 10:49:02
122163,38.273763627095,21.758181452751,garbage,2026-04-08 15:29:03
122166,38.2440803,21.7397696,garbage,2026-04-08 16:45:31
122168,38.2676838,21.741267,garbage,2026-04-08 17:26:44
122169,38.2214724,21.7343206,garbage,2026-04-08 19:04:15
122172,38.237885637043,21.737453850997,garbage,2026-04-08 20:06:44
122173,38.238722725455,21.738163061143,garbage,2026-04-08 20:08:11
122174,38.239874747807,21.740236180987,garbage,2026-04-08 20:09:16
122180,38.2373223,21.734705,garbage,2026-04-09 04:35:45
122182,38.2292441,21.7445788,garbage,2026-04-09 05:49:19
122183,38.2347331,21.7343073,garbage,2026-04-09 05:56:15
122184,38.2161574,21.7559705,garbage,2026-04-09 07:07:57
122185,38.2174784,21.7563282,garbage,2026-04-09 07:13:43
122190,38.30169026603,21.795869660715,garbage,2026-04-09 09:09:39
122191,38.3046798,21.7930161,garbage,2026-04-09 09:11:54
122192,38.307423660529,21.790022311064,garbage,2026-04-09 09:14:44
122193,38.308955637962,21.79877869394,garbage,2026-04-09 09:19:44
122199,38.3109639,21.8043383,garbage,2026-04-09 16:06:09
122200,38.196447379394,21.75659508955,garbage,2026-04-09 16:10:05
122201,38.310703787467,21.805461908251,garbage,2026-04-09 16:11:31
122209,38.3169039,21.8179948,garbage,2026-04-10 04:54:18
122210,38.312508381109,21.819474448967,garbage,2026-04-10 04:56:55
122211,38.2401823,21.7360311,garbage,2026-04-10 05:00:59
122212,38.314393691897,21.807165463501,garbage,2026-04-10 05:04:13
122213,38.2401848,21.7360111,garbage,2026-04-10 05:05:56
122214,38.2587727,21.7398632,garbage,2026-04-10 05:14:12
122215,38.2597709,21.7599393,garbage,2026-04-10 08:20:03
122217,38.2587651,21.739815,garbage,2026-04-10 09:07:17
122218,38.2650552,21.7510135,garbage,2026-04-10 10:13:22
122219,38.267340507534,21.75563454335,garbage,2026-04-10 10:16:21
122220,38.234754502315,21.740137941183,garbage,2026-04-10 11:32:07
122233,38.2590757,21.747704,garbage,2026-04-11 04:04:17
122234,38.259773,21.7479454,garbage,2026-04-11 04:05:24
122235,38.264623627725,21.750533301868,garbage,2026-04-11 04:06:40
122236,38.2654642,21.7510269,garbage,2026-04-11 04:07:49
122238,38.242965005524,21.742267597488,garbage,2026-04-11 06:37:35
122240,38.294389541118,21.77931189537,garbage,2026-04-11 07:46:23
122241,38.3036275,21.7826092,garbage,2026-04-11 07:55:27
122242,38.30838287659,21.782959699631,garbage,2026-04-11 08:00:23
122245,38.2166878,21.7557966,garbage,2026-04-11 09:45:37
122252,38.200078879221,21.707975193858,garbage,2026-04-12 07:04:00
122253,38.199276120854,21.708565950394,garbage,2026-04-12 07:04:50
122267,38.240119378289,21.735747456551,garbage,2026-04-13 09:32:10
122270,38.196350625048,21.754388809204,garbage,2026-04-13 11:21:19
122271,38.2282891,21.7849838,garbage,2026-04-13 11:40:57
122274,38.2659225,21.7512223,garbage,2026-04-13 13:51:30
122275,38.2544137,21.739347,garbage,2026-04-13 13:52:54
122276,38.2318949,21.7522814,garbage,2026-04-13 17:10:31
122278,38.232628857235,21.747314727818,garbage,2026-04-13 18:42:25
122280,38.200217971225,21.743554166904,garbage,2026-04-13 19:45:45
122283,38.2213463,21.763384,garbage,2026-04-14 04:12:05
122286,38.2296355,21.7495193,garbage,2026-04-14 07:25:42
122289,38.2963203,21.7779425,garbage,2026-04-14 07:53:52
122290,38.216907496606,21.757156848907,garbage,2026-04-14 08:34:56
122291,38.2201288,21.734185,garbage,2026-04-14 08:40:39
122292,38.210892891468,21.788161375235,garbage,2026-04-14 08:41:10
122295,38.235228,21.7433083,garbage,2026-04-14 08:55:56
122297,38.2268257,21.7428847,garbage,2026-04-14 09:14:15
122299,38.2435451,21.7283208,garbage,2026-04-14 09:32:06
122300,38.2708849,21.758916,garbage,2026-04-14 09:39:35
122301,38.2164351,21.7312522,garbage,2026-04-14 09:56:37
122302,38.2373467,21.7299068,garbage,2026-04-14 10:23:57
122307,38.232987328528,21.752271474624,garbage,2026-04-14 12:16:12
122308,38.250611,21.7414133,garbage,2026-04-14 14:39:24
122310,38.2396502,21.7389272,garbage,2026-04-14 15:23:11
122313,38.2380891,21.7332089,garbage,2026-04-14 17:00:14
122315,38.2365797,21.7321242,garbage,2026-04-14 17:35:39
122326,38.256386162068,21.741979122162,garbage,2026-04-14 23:29:14
122334,38.2666417,21.7433501,garbage,2026-04-15 07:02:25
122335,38.3037438,21.7786893,garbage,2026-04-15 07:27:51
122337,38.2990751,21.7785458,garbage,2026-04-15 07:29:17
122338,38.2997582,21.7818507,garbage,2026-04-15 07:30:49
122339,38.3049163,21.7845124,garbage,2026-04-15 07:32:14
122340,38.3076982,21.7859841,garbage,2026-04-15 07:35:21
122342,38.2799775,21.7619006,garbage,2026-04-15 07:54:09
122343,38.2463206,21.7305595,garbage,2026-04-15 08:09:13
122346,38.319148985763,21.8156218723,garbage,2026-04-15 08:25:52
122350,38.299095400807,21.788728089161,garbage,2026-04-15 08:55:53
122353,38.2364863,21.7275184,garbage,2026-04-15 09:20:50
122354,38.2707545,21.7610442,garbage,2026-04-15 09:22:34
122355,38.1728392,21.6760259,garbage,2026-04-15 09:25:14
122358,38.2343447,21.7561103,garbage,2026-04-15 09:45:02
122359,38.2323622,21.7273612,garbage,2026-04-15 09:45:54
122360,38.1900231,21.7352716,garbage,2026-04-15 09:57:47
122362,38.2342169,21.7273316,garbage,2026-04-15 10:33:06
122370,38.208285176451,21.719748750329,garbage,2026-04-15 15:33:25
122380,38.267511390335,21.741709113119,garbage,2026-04-15 18:25:51
122382,38.211364049199,21.774403452873,garbage,2026-04-15 18:42:35
122385,38.211928138081,21.740432139723,garbage,2026-04-15 20:16:01
122386,38.211568429297,21.740314303875,garbage,2026-04-15 20:17:41
122387,38.24227307934,21.755153208044,garbage,2026-04-15 20:21:30
122392,38.2532174,21.7451343,garbage,2026-04-16 06:33:54
122398,38.2579855,21.7431313,garbage,2026-04-16 07:20:08
122401,38.2565033,21.7510799,garbage,2026-04-16 07:41:59
122402,38.309329455196,21.807432174683,garbage,2026-04-16 07:42:02
122403,38.3096141,21.8080526,garbage,2026-04-16 07:44:25
122404,38.312396937436,21.814448833466,garbage,2026-04-16 07:45:58
122407,38.313854866781,21.805983781815,garbage,2026-04-16 07:51:19
122409,38.311790817441,21.807153224945,garbage,2026-04-16 07:55:35
122410,38.315862036595,21.82026386261,garbage,2026-04-16 07:58:03
122411,38.2303006,21.741415,garbage,2026-04-16 08:11:50
122413,38.2354806,21.7330283,garbage,2026-04-16 08:16:00
122414,38.2696593,21.740104,garbage,2026-04-16 08:46:33
122415,38.265085237868,21.74826495449,garbage,2026-04-16 08:49:37
122416,38.2649073,21.7482708,garbage,2026-04-16 08:58:38
122417,38.2649073,21.7482708,garbage,2026-04-16 09:02:00
122418,38.2649073,21.7482708,garbage,2026-04-16 09:03:44
122425,38.239058092121,21.735001802444,garbage,2026-04-16 10:16:06
122426,38.22842597459,21.748285711715,garbage,2026-04-16 10:24:48
122429,38.223460159929,21.751880049704,garbage,2026-04-16 10:49:07
122435,38.266835340362,21.741645984059,garbage,2026-04-16 14:25:31
122436,38.264973586929,21.763295402526,garbage,2026-04-16 15:06:10
122437,38.233479860691,21.72676473856,garbage,2026-04-16 15:28:09
122439,38.2630127,21.7475824,garbage,2026-04-16 15:52:12
122452,38.282749430279,21.762800216675,garbage,2026-04-17 06:07:48
122453,38.24583,21.7356656,garbage,2026-04-17 06:09:26
122457,38.2292062,21.7627319,garbage,2026-04-17 06:46:48
122459,38.2799775,21.7619006,garbage,2026-04-17 06:54:43
122463,38.2416655,21.7604222,garbage,2026-04-17 07:28:26
122464,38.240248,21.7335859,garbage,2026-04-17 07:36:12
122465,38.2674018,21.7414687,garbage,2026-04-17 07:40:22
122466,38.2050205,21.7227725,garbage,2026-04-17 08:11:38
122467,38.2363642,21.747178,garbage,2026-04-17 08:29:58
122473,38.2450584,21.7538218,garbage,2026-04-17 09:19:10
122474,38.2624183,21.7554224,garbage,2026-04-17 09:41:17
122482,38.2711721,21.7422255,garbage,2026-04-17 10:02:48
122484,38.232942236597,21.738558128886,garbage,2026-04-17 10:26:47
122489,38.2429160058,21.742274880061,garbage,2026-04-17 11:11:49
122491,38.206313236629,21.712646778117,garbage,2026-04-17 12:52:26
122494,38.264859072176,21.74331404777,garbage,2026-04-17 12:58:47
122495,38.234842,21.7400724,garbage,2026-04-17 13:01:13
122497,38.234842,21.7400724,garbage,2026-04-17 13:03:01
122498,38.204726947846,21.710647246307,garbage,2026-04-17 13:04:31
122500,38.2327252,21.7380137,garbage,2026-04-17 14:38:38
122503,38.27171905301,21.749770005246,garbage,2026-04-17 16:49:29
122509,38.2573888,21.7436881,garbage,2026-04-17 18:14:28
122513,38.221409527998,21.729042634576,garbage,2026-04-17 19:03:29
122515,38.245029655922,21.732952253953,garbage,2026-04-17 21:44:53
122517,38.179134114009,21.726461187745,garbage,2026-04-18 04:35:35
122522,38.311855007472,21.812925338745,garbage,2026-04-18 07:19:30
122523,38.3036275,21.7826092,garbage,2026-04-18 07:20:50
122524,38.300230423996,21.783142089844,garbage,2026-04-18 07:22:38
122525,38.3010638,21.7852241,garbage,2026-04-18 07:24:07
